date,NASDAQ,S&P 500
2009-04-16,2.647210463702887,1.541930948573178
2009-04-17,0.15732003275488182,0.4957054226539803
2009-04-20,-3.9538495075114533,-4.373220914165632
2009-04-21,2.191930178839119,2.102938421614553
2009-04-22,0.1379963897359282,-0.7711320225478602
2009-04-23,0.3692761380413856,0.9873443065782084
2009-04-24,2.5150035056019426,1.6657834020330498
2009-04-27,-0.8821235468047917,-1.0117587499045122
2009-04-28,-0.33400615749155094,-0.27442976398495134
2009-04-29,2.252469611546193,2.137985372716411
2009-04-30,0.3126122290850297,-0.09505192207450719
2009-05-01,0.1105719503751601,0.5381880325808552
2009-05-04,2.547548864460225,3.3307243587724855
2009-05-05,-0.5367222711635478,-0.37989294772931004
2009-05-06,0.2834996866524442,1.7254618329419102
2009-05-07,-2.466645500801423,-1.329033898576082
2009-05-08,1.3174389636160022,2.378390237911354
2009-05-11,-0.4472326249428171,-2.1747190202754396
2009-05-12,-0.8888503579965068,-0.09793349834756881
2009-05-13,-3.061092217834549,-2.726319853661252
2009-05-14,1.492245753311927,1.0298431992771917
2009-05-15,-0.5383808902473142,-1.147567690406781
2009-05-18,3.0607500285141143,2.9936594996533117
2009-05-19,0.12576388029232888,-0.17383460198718836
2009-05-20,-0.3870217362548445,-0.5144672688047081
2009-05-21,-1.9041831138753906,-1.689955803033616
2009-05-22,-0.19130454781519646,-0.14983325081701082
2009-05-26,3.3944325619087223,2.5962207600157328
2009-05-27,-1.111603692259333,-1.9153424774367878
2009-05-28,1.1892678814819035,1.5301255166551897
2009-05-29,1.2784717498633746,1.3483445887850998
2009-06-01,3.0171562365447713,2.5489943861424003
2009-06-02,0.4430529247308357,0.19813369747474496
2009-06-03,-0.5940960055932365,-1.3834465750709235
2009-06-04,1.3112466729492844,1.1418220142165758
2009-06-05,-0.03243602171698612,-0.25178574888169436
2009-06-08,-0.38030174071899125,-0.10110654544455144
2009-06-09,0.957729760528192,0.34970597611732046
2009-06-10,-0.37972844917089077,-0.34864013799680293
2009-06-11,0.5000771666852977,0.6093297249542218
2009-06-12,-0.1918723058678573,0.139602084821977
2009-06-15,-2.308563241863837,-2.405559125359602
2009-06-16,-1.1183294600609628,-1.2801901027886586
2009-06-17,0.6592262188960696,-0.13825234667823594
2009-06-18,-0.018811315338407297,0.8375815004881382
2009-06-19,1.0866114093354362,0.31093582232442074
2009-06-22,-3.410782961863301,-3.1078364330824115
2009-06-23,-0.07192625100627126,0.23040684995176974
2009-06-24,1.5416621150559529,0.6503248824325958
2009-06-25,2.054258085748728,2.12175839982498
2009-06-26,0.4733105667602544,-0.14789203486040847
2009-06-29,0.3171998186376257,0.9024296841262824
2009-06-30,-0.4903393419249724,-0.8567351633167242
